macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
9.000000000000000000e+00 2.090000000000000000e+02 3.099999999999999978e-01 0.000000000000000000e+00 8.599884274381115745e-02 3.619940343317585296e-01 4.710902713318917273e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.200000000000000067e-01 0.000000000000000000e+00 8.211780218720571289e-02 3.608385620073716327e-01 4.744538313933607809e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.300000000000000155e-01 0.000000000000000000e+00 7.821701517484157262e-02 3.588900192408510659e-01 4.745515109398180248e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.400000000000000244e-01 0.000000000000000000e+00 7.429463329126104187e-02 3.561447122716989711e-01 4.713242044174014572e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.500000000000000333e-01 0.000000000000000000e+00 7.034879788812431478e-02 3.525974369511473694e-01 4.647391143074667413e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.600000000000000422e-01 0.000000000000000000e+00 6.637763920347575231e-02 3.482414688768998845e-01 4.547920082892974170e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.699999999999999956e-01 0.000000000000000000e+00 6.237927547574408094e-02 3.430685506459987821e-01 4.415102554747446506e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.800000000000000044e-01 0.000000000000000000e+00 5.835181205205634825e-02 3.370688762016572637e-01 4.249567346212942964e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 3.900000000000000133e-01 0.000000000000000000e+00 5.429334049044322319e-02 3.302310722443795865e-01 4.052347152227492311e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.000000000000000222e-01 0.000000000000000000e+00 5.020193765551048126e-02 3.225421766721358607e-01 3.824938140554418747e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.100000000000000311e-01 0.000000000000000000e+00 4.607566480714749002e-02 3.139876140087156098e-01 3.569371184643090750e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.200000000000000400e-01 0.000000000000000000e+00 4.191256668184172030e-02 3.045511677736873479e-01 3.288295320761611823e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.299999999999999933e-01 0.000000000000000000e+00 3.771067056616317359e-02 2.942149497415816883e-01 2.985073195338746460e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.400000000000000022e-01 0.000000000000000000e+00 3.346798536198035412e-02 2.829593660320276483e-01 2.663886719403232156e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.500000000000000111e-01 0.000000000000000000e+00 2.918250064296425139e-02 2.707630799665583510e-01 2.329848299693907526e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.600000000000000200e-01 0.000000000000000000e+00 2.485218570193360732e-02 2.576029716216781673e-01 1.989107976911269268e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.700000000000000289e-01 0.000000000000000000e+00 2.047498858859024551e-02 2.434540940015143262e-01 1.648938118336641667e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.800000000000000377e-01 0.000000000000000000e+00 1.604883513718748100e-02 2.282896257469770041e-01 1.317762699874099747e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 4.899999999999999911e-01 0.000000000000000000e+00 1.157162798367251944e-02 2.120808202917736640e-01 1.005074309062735372e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.000000000000000000e-01 0.000000000000000000e+00 7.041245571835302863e-03 1.947969513689019327e-01 7.211445898335699586e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.100000000000000089e-01 0.000000000000000000e+00 2.455541147994469431e-03 1.764052547643162605e-01 4.763800979242635222e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.200000000000000178e-01 0.000000000000000000e+00 -2.187658256257205003e-03 1.568708662073545756e-01 2.801130352367256666e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.300000000000000266e-01 0.000000000000000000e+00 -6.890552853729456362e-03 1.361567552801871417e-01 1.385923742457113427e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.400000000000000355e-01 0.000000000000000000e+00 -1.165537114422031395e-02 1.142236552210020850e-01 5.212256903617119679e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.500000000000000444e-01 0.000000000000000000e+00 -1.648437097050702016e-02 9.102998848785957831e-02 1.212827304890564599e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.600000000000000533e-01 0.000000000000000000e+00 -2.137984058824053679e-02 6.653178794210928837e-02 1.065332520636264052e-06 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.700000000000000622e-01 0.000000000000000000e+00 -4.896933128357501552e-02 8.739261962169535269e-02 1.383874954514788497e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.800000000000000711e-01 0.000000000000000000e+00 -7.664068499808056323e-02 1.058454384553703109e-01 6.650298566603042496e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.899999999999999689e-01 0.000000000000000000e+00 -1.044070139980199791e-01 1.219252245803191942e-01 1.931717901500875148e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 5.999999999999999778e-01 0.000000000000000000e+00 -1.322814755543656462e-01 1.356624596876931932e-01 4.185225351847612560e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.099999999999999867e-01 0.000000000000000000e+00 -1.602772781774648436e-01 1.470831848053121282e-01 7.515710573017964774e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.199999999999999956e-01 0.000000000000000000e+00 -1.884076878759857188e-01 1.562090496624106151e-01 1.186383054860537176e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.300000000000000044e-01 0.000000000000000000e+00 -2.166860344431092988e-01 1.630573537300077924e-01 1.705273779532022471e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.400000000000000133e-01 0.000000000000000000e+00 -2.451257177729460057e-01 1.676410790146973528e-01 2.282098727653378289e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.500000000000000222e-01 0.000000000000000000e+00 -2.737402142101696967e-01 1.699689146680241625e-01 2.884822787720116993e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.600000000000000311e-01 0.000000000000000000e+00 -3.025430829358791152e-01 1.700452734580986391e-01 3.477277449044864632e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.700000000000000400e-01 0.000000000000000000e+00 -3.315479723927117761e-01 1.678703001346730228e-01 4.020267921446673415e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.800000000000000488e-01 0.000000000000000000e+00 -3.607686267522540735e-01 1.634398717035363546e-01 4.472262378904311858e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 6.900000000000000577e-01 0.000000000000000000e+00 -3.902188924278148230e-01 1.567455896107490809e-01 4.789931727224427255e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.000000000000000666e-01 0.000000000000000000e+00 -4.199127246356448850e-01 1.477747638219012727e-01 4.928896282562541392e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.100000000000000755e-01 0.000000000000000000e+00 -4.498641940077164891e-01 1.365103887662134363e-01 4.845269554672439194e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.199999999999999734e-01 0.000000000000000000e+00 -4.800874932591898681e-01 1.229311110998790868e-01 4.499152840758031957e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.299999999999999822e-01 0.000000000000000000e+00 -5.105969439137318933e-01 1.070111892275396465e-01 3.862562963841787572e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.399999999999999911e-01 0.000000000000000000e+00 -5.414070030898722186e-01 8.872044450515760572e-02 2.937427464833242477e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.500000000000000000e-01 0.000000000000000000e+00 -5.725322703516098066e-01 6.802420403178635611e-02 1.796494115767753932e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.600000000000000089e-01 0.000000000000000000e+00 -6.039874946265199052e-01 4.488323492178931257e-02 6.708835266635839942e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.700000000000000178e-01 0.000000000000000000e+00 -6.357875811946369637e-01 1.925366993291156847e-02 4.208867217156923987e-05 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.800000000000000266e-01 0.000000000000000000e+00 -6.246255205366209040e-01 4.280387338253576618e-02 7.482826772627175493e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 7.900000000000000355e-01 0.000000000000000000e+00 -6.138181016460535488e-01 6.217508808240581469e-02 2.090924542061778357e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.000000000000000444e-01 0.000000000000000000e+00 -6.033602033512142082e-01 7.740403512937690800e-02 3.457574681549922119e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.100000000000000533e-01 0.000000000000000000e+00 -5.932468701031835545e-01 8.851958331914300260e-02 4.487618927323869245e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.200000000000000622e-01 0.000000000000000000e+00 -5.834733096276217834e-01 9.554280387144947762e-02 5.028727799316214109e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.300000000000000711e-01 0.000000000000000000e+00 -5.740348906539155527e-01 9.848701037380910850e-02 5.044246271265578202e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.400000000000000799e-01 0.000000000000000000e+00 -5.649271407206176709e-01 9.735778401944136795e-02 4.567671921895388731e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.499999999999999778e-01 0.000000000000000000e+00 -5.561457440561391463e-01 9.215298418727667362e-02 3.687627200622600743e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.599999999999999867e-01 0.000000000000000000e+00 -5.476865395336912856e-01 8.286274438408208765e-02 2.550893455563120471e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.699999999999999956e-01 0.000000000000000000e+00 -5.395455186995057328e-01 6.946945354101623227e-02 1.375217057868902137e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.800000000000000044e-01 0.000000000000000000e+00 -5.317188238734006367e-01 5.194772262915768601e-02 4.504320355663972257e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.090000000000000000e+02 8.900000000000000133e-01 0.000000000000000000e+00 -5.242027463207917792e-01 3.026433653072194835e-02 3.636820670658067302e-05 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
