macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
0.000000000000000000e+00 2.080000000000000000e+02 1.300000000000000044e-01 0.000000000000000000e+00 -1.268444006086537068e-01 2.171647919463013110e-01 -5.998306408200588802e-01 9.113583469214266153e-03 2.893853063186874186e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.400000000000000133e-01 0.000000000000000000e+00 -1.333635507599900127e-01 2.276671189219088565e-01 -5.993587105185947950e-01 9.411097775969073931e-03 3.513628214301029590e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.500000000000000222e-01 0.000000000000000000e+00 -1.399168874461497181e-01 2.373832097453137391e-01 -5.988700524660302005e-01 9.676700329846334159e-03 4.162915447428399557e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.600000000000000033e-01 0.000000000000000000e+00 -1.465069200515811687e-01 2.463279476690590220e-01 -5.983632245381720338e-01 9.913528821645974792e-03 4.832595185168913482e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.700000000000000122e-01 0.000000000000000000e+00 -1.531361720122264014e-01 2.545150343758351696e-01 -5.978367309880192604e-01 1.012438102032405494e-02 5.514176820752805103e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.800000000000000211e-01 0.000000000000000000e+00 -1.598071817817878215e-01 2.619570109669210334e-01 -5.972890180315255648e-01 1.031174782438392182e-02 6.199825941794336048e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.900000000000000022e-01 0.000000000000000000e+00 -1.665225038037455030e-01 2.686652771728292310e-01 -5.967184692620823849e-01 1.047784268805909864e-02 6.882348237466237584e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.000000000000000111e-01 0.000000000000000000e+00 -1.732847094894970907e-01 2.746501088155836046e-01 -5.961234008801912232e-01 1.062462776991342922e-02 7.555148589298600614e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.100000000000000200e-01 0.000000000000000000e+00 -1.800963882029951724e-01 2.799206735493766640e-01 -5.955020567242466090e-01 1.075383711276458980e-02 8.212177215436593236e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.200000000000000011e-01 0.000000000000000000e+00 -1.869601482522589841e-01 2.844850449037175655e-01 -5.948526030877641091e-01 1.086699712876642264e-02 8.847870342234533114e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.300000000000000100e-01 0.000000000000000000e+00 -1.938786178881398148e-01 2.883502146505854680e-01 -5.941731233077590657e-01 1.096544463165037044e-02 9.457090003651233423e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.400000000000000189e-01 0.000000000000000000e+00 -2.008544463107234113e-01 2.915221035145303397e-01 -5.934616121083040596e-01 1.105034262914948370e-02 1.003506571581351536e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.500000000000000000e-01 0.000000000000000000e+00 -2.078903046837537461e-01 2.940055702421258133e-01 -5.927159696825728963e-01 1.112269406216850019e-02 1.057733959892416531e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.600000000000000089e-01 0.000000000000000000e+00 -2.149888871574671678e-01 2.958044190446710298e-01 -5.919339954959053074e-01 1.118335365300746238e-02 1.107971579267168910e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.700000000000000178e-01 0.000000000000000000e+00 -2.221529119002285113e-01 2.969214054255364665e-01 -5.911133817916048860e-01 1.123303800260760585e-02 1.153821458389375776e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.800000000000000266e-01 0.000000000000000000e+00 -2.293851221393643502e-01 2.973582404010864932e-01 -5.902517067803038087e-01 1.127233405610317436e-02 1.194903143890197611e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.900000000000000355e-01 0.000000000000000000e+00 -2.366882872115913528e-01 2.971155931216384882e-01 -5.893464274927948665e-01 1.130170603668678372e-02 1.230850104594044536e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.999999999999999889e-01 0.000000000000000000e+00 -2.440652036234423061e-01 2.961930918964782999e-01 -5.883948722752390115e-01 1.132150092970141131e-02 1.261306648875615971e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.099999999999999978e-01 0.000000000000000000e+00 -2.515186961220969297e-01 2.945893236244980784e-01 -5.873942329045991340e-01 1.133195258174526585e-02 1.285925377083981663e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.200000000000000067e-01 0.000000000000000000e+00 -2.590516187770250389e-01 2.923018316295875052e-01 -5.863415563010325737e-01 1.133318446321416803e-02 1.304365208568619011e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.300000000000000155e-01 0.000000000000000000e+00 -2.666668560728588933e-01 2.893271118974600764e-01 -5.852337358127820410e-01 1.132521112691681382e-02 1.316290048716514671e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.400000000000000244e-01 0.000000000000000000e+00 -2.743673240139112846e-01 2.856606077081530470e-01 -5.840675020478475199e-01 1.130793837999405707e-02 1.321368197310793247e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.500000000000000333e-01 0.000000000000000000e+00 -2.821559712407636367e-01 2.812967026559746175e-01 -5.828394132253793547e-01 1.128116217117334716e-02 1.319272648517388208e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.600000000000000422e-01 0.000000000000000000e+00 -2.900357801593506646e-01 2.762287120462111334e-01 -5.815458450183188521e-01 1.124456618021286471e-02 1.309682499683898632e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.699999999999999956e-01 0.000000000000000000e+00 -2.980097680829745244e-01 2.704488726554117317e-01 -5.801829798573101549e-01 1.119771808105820936e-02 1.292285778053657574e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.800000000000000044e-01 0.000000000000000000e+00 -3.060809883876853266e-01 2.639483308395668693e-01 -5.787467956643164158e-01 1.114006443456671581e-02 1.266784122025004650e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.900000000000000133e-01 0.000000000000000000e+00 -3.142525316814713809e-01 2.567171289719654137e-01 -5.772330539826914242e-01 1.107092415046443366e-02 1.232899932283127581e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.000000000000000222e-01 0.000000000000000000e+00 -3.225275269877054263e-01 2.487441901899531960e-01 -5.756372874686761509e-01 1.098948044129895857e-02 1.190386860968643129e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.100000000000000311e-01 0.000000000000000000e+00 -3.309091429433012044e-01 2.400173014272298788e-01 -5.739547867074058507e-01 1.089477117333614679e-02 1.139044868006425237e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.200000000000000400e-01 0.000000000000000000e+00 -3.394005890120384006e-01 2.305230947056927382e-01 -5.721805863145178472e-01 1.078567750041123548e-02 1.078741593078665073e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.299999999999999933e-01 0.000000000000000000e+00 -3.480051167135214119e-01 2.202470266581684766e-01 -5.703094502823440326e-01 1.066091064646061334e-02 1.009442543437977929e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.400000000000000022e-01 0.000000000000000000e+00 -3.567260208682414557e-01 2.091733562506671584e-01 -5.683358565274428953e-01 1.051899668058994299e-02 9.312536886659297797e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.500000000000000111e-01 0.000000000000000000e+00 -3.655666408592195271e-01 1.972851206700313165e-01 -5.662539805938645587e-01 1.035825910481906822e-02 8.444816314452027739e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.600000000000000200e-01 0.000000000000000000e+00 -3.745303619107135384e-01 1.845641093400474386e-01 -5.640576784640589647e-01 1.017679904880455267e-02 7.497187722118679731e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.700000000000000289e-01 0.000000000000000000e+00 -3.836206163844779748e-01 1.709908360262132054e-01 -5.617404684266935622e-01 9.972472837570372020e-03 6.479639657946359432e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.800000000000000377e-01 0.000000000000000000e+00 -3.928408850940738883e-01 1.565445089864340722e-01 -5.592955119478729697e-01 9.742866667243716208e-03 5.407929739433034455e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 4.899999999999999911e-01 0.000000000000000000e+00 -4.021946986377320510e-01 1.412029991219229952e-01 -5.567155934893064373e-01 9.485268089628103375e-03 4.305963394422501062e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.000000000000000000e-01 0.000000000000000000e+00 -4.116856387502790260e-01 1.249428060795175766e-01 -5.539930992138616395e-01 9.196633968747380122e-03 3.209001034833503657e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.100000000000000089e-01 0.000000000000000000e+00 -4.213173396746446309e-01 1.077390222534893860e-01 -5.511199945156622926e-01 8.873554530815806751e-03 2.167594147388365519e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.200000000000000178e-01 0.000000000000000000e+00 -4.310934895534758726e-01 8.956529463170267991e-02 -5.480878003084168615e-01 8.512213082939236453e-03 1.251084048953118866e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.300000000000000266e-01 0.000000000000000000e+00 -4.410178318413886522e-01 7.039378442767811606e-02 -5.448875680019977796e-01 8.108340924685049356e-03 5.458001657644593815e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.400000000000000355e-01 0.000000000000000000e+00 -4.510941667384021914e-01 5.019512443672526775e-02 -5.415098530934264742e-01 7.657166919869470498e-03 1.320696929515406161e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.500000000000000444e-01 0.000000000000000000e+00 -4.613263526450986918e-01 2.893837405082151301e-02 -5.379446872943225433e-01 7.153361132829544680e-03 5.861214419061177585e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.600000000000000533e-01 0.000000000000000000e+00 -4.717183076400719433e-01 6.590971863327913655e-03 -5.341815491125611048e-01 6.590971863327908450e-03 1.831196434973727074e-12 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.700000000000000622e-01 0.000000000000000000e+00 -4.830954955973449927e-01 2.822210835298194498e-02 -5.377423947883031019e-01 7.156567828475398491e-03 8.049390365824806012e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.800000000000000711e-01 0.000000000000000000e+00 -4.946407884192166593e-01 4.761900859146755288e-02 -5.411046710771728607e-01 7.663895077767931413e-03 1.934463398357612069e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.899999999999999689e-01 0.000000000000000000e+00 -5.063586069953260882e-01 6.481138503928472738e-02 -5.442783007052053312e-01 8.118946912171288305e-03 8.257034553271948990e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 5.999999999999999778e-01 0.000000000000000000e+00 -5.182534382783683391e-01 7.982557323457753484e-02 -5.472726496657427386e-01 8.527099078015694389e-03 1.929509504965433442e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.099999999999999867e-01 0.000000000000000000e+00 -5.303298370022241359e-01 9.268457213430336683e-02 -5.500965548602875232e-01 8.893173273274504465e-03 3.380254884338067256e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.199999999999999956e-01 0.000000000000000000e+00 -5.425924274260457425e-01 1.034080793443776514e-01 -5.527583501779039787e-01 9.221494108602974055e-03 5.026830799561496366e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.300000000000000044e-01 0.000000000000000000e+00 -5.550459051049650983e-01 1.120125212927596536e-01 -5.552658910901324685e-01 9.515940196045305499e-03 6.734075385849601358e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.400000000000000133e-01 0.000000000000000000e+00 -5.676950386881008948e-01 1.185110783916993593e-01 -5.576265778340018242e-01 9.779989968945451001e-03 8.390219482818497831e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.500000000000000222e-01 0.000000000000000000e+00 -5.805446717445569282e-01 1.229137052276892267e-01 -5.598473772515563107e-01 1.001676277435435344e-02 9.903879813077082206e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.600000000000000311e-01 0.000000000000000000e+00 -5.935997246181067277e-01 1.252271458100479018e-01 -5.619348433503510432e-01 1.022905572337792085e-02 1.119899593858304093e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.700000000000000400e-01 0.000000000000000000e+00 -6.068651963112767778e-01 1.254549439014939760e-01 -5.638951366455925429e-01 1.041937673479673317e-02 1.221015829848689366e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.800000000000000488e-01 0.000000000000000000e+00 -6.203461663995510911e-01 1.235974484465346551e-01 -5.657340423410075481e-01 1.058997416231768907e-02 1.287889189221654018e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 6.900000000000000577e-01 0.000000000000000000e+00 -6.340477969764256594e-01 1.196518141059839252e-01 -5.674569874020958249e-01 1.074286335545836246e-02 1.315097587679103786e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.000000000000000666e-01 0.000000000000000000e+00 -6.479753346300639594e-01 1.136119968984299067e-01 -5.690690565721521210e-01 1.087985046784086668e-02 1.297491529968901325e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.100000000000000755e-01 0.000000000000000000e+00 -6.621341124523038024e-01 1.054687449419738077e-01 -5.705750073783245613e-01 1.100255379415386939e-02 1.230205343832770776e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.199999999999999734e-01 0.000000000000000000e+00 -6.765295520807900198e-01 9.520958428206000024e-02 -5.719792841719953946e-01 1.111242288784657951e-02 1.108973945031983821e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.299999999999999822e-01 0.000000000000000000e+00 -6.911671657750104725e-01 8.281879978368626716e-02 -5.732860312449195028e-01 1.121075568540133745e-02 9.311301197224026299e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.399999999999999911e-01 0.000000000000000000e+00 -7.060525585270372995e-01 6.827741105872643657e-02 -5.744991050598284854e-01 1.129871383948192337e-02 6.982991772759423316e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.500000000000000000e-01 0.000000000000000000e+00 -7.211914302077703232e-01 5.156314339148914544e-02 -5.756220856315965584e-01 1.137733644209558762e-02 4.237224735223383415e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 7.600000000000000089e-01 0.000000000000000000e+00 -7.365895777495176100e-01 3.265039361797688472e-02 -5.766582870925555104e-01 1.144755229988702119e-02 1.527927266207101606e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
