macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 6.090000000000000000e+02 4.299999999999999933e-01 0.000000000000000000e+00 -3.478793547894047933e-01 1.156897839116287630e-01 2.335275697122295158e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.400000000000000022e-01 0.000000000000000000e+00 -3.636866484487970563e-01 7.236440413614406153e-02 4.444700161370077236e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.500000000000000111e-01 0.000000000000000000e+00 -3.805368381132357980e-01 6.841194694082316889e-03 1.680816117874253634e-16 1.000000000000000000e+00 1.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.600000000000000200e-01 0.000000000000000000e+00 -3.883320192379513536e-01 6.441000572613968245e-02 3.525554538076247808e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.700000000000000289e-01 0.000000000000000000e+00 -3.972439823600898423e-01 8.371592027475047160e-02 1.159593678320004762e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.800000000000000377e-01 0.000000000000000000e+00 -4.072994452452276537e-01 6.499062578655773192e-02 4.638121037091958235e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 4.899999999999999911e-01 0.000000000000000000e+00 -4.185285538327556676e-01 8.009402751036068940e-03 1.427276515704435856e-13 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.000000000000000000e-01 0.000000000000000000e+00 -4.262748474189164138e-01 6.546964001646192466e-02 6.010519378099017998e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.100000000000000089e-01 0.000000000000000000e+00 -4.352516743247133446e-01 8.467816888019974453e-02 1.749289288885310864e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.200000000000000178e-01 0.000000000000000000e+00 -4.454859467751643987e-01 6.586550807758334569e-02 7.711526246959943612e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.300000000000000266e-01 0.000000000000000000e+00 -4.570083467747201311e-01 8.805889627772175293e-03 1.213978523614889295e-11 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.400000000000000355e-01 0.000000000000000000e+00 -4.653142781679679985e-01 5.988682131842539003e-02 6.662933806623055899e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.500000000000000444e-01 0.000000000000000000e+00 -4.749677817806668978e-01 6.002731089832175765e-02 7.561152960834033668e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.600000000000000533e-01 0.000000000000000000e+00 -4.859977984918336658e-01 9.229044362287601444e-03 1.540814806032412372e-10 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.700000000000000622e-01 0.000000000000000000e+00 -4.942107560431249214e-01 6.026917090279462069e-02 9.654945081283144992e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.800000000000000711e-01 0.000000000000000000e+00 -5.038579164822493128e-01 6.037286502274447769e-02 1.087481543489522001e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.899999999999999689e-01 0.000000000000000000e+00 -5.149682016716022881e-01 9.541371140049782415e-03 1.281195668154705664e-09 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 5.999999999999999778e-01 0.000000000000000000e+00 -5.230537581153352766e-01 6.055001947479914104e-02 1.369164028679994982e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.099999999999999867e-01 0.000000000000000000e+00 -5.326599877966252672e-01 6.062518183689237505e-02 1.531798477918226709e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.199999999999999956e-01 0.000000000000000000e+00 -5.438156898688329965e-01 9.767760238804096620e-03 7.899387201897275521e-09 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.300000000000000044e-01 0.000000000000000000e+00 -5.525695781671911000e-01 4.806234045429517293e-02 8.542707255582782447e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.400000000000000133e-01 0.000000000000000000e+00 -5.629326271384944569e-01 9.880087949070687561e-03 2.337288119471662084e-08 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.500000000000000222e-01 0.000000000000000000e+00 -5.715972331178138521e-01 4.816110347084637255e-02 1.101524470832241677e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.600000000000000311e-01 0.000000000000000000e+00 -5.819280440393914677e-01 9.966313946622933767e-03 6.356806072699449171e-08 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.700000000000000400e-01 0.000000000000000000e+00 -5.904917816118389062e-01 4.823541344122769803e-02 1.405775002281946934e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.800000000000000488e-01 0.000000000000000000e+00 -6.007783693471798747e-01 1.002948111933164507e-02 1.606891857731009998e-07 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 6.900000000000000577e-01 0.000000000000000000e+00 -6.083113548925355163e-01 6.097713081815758773e-02 3.488262109339196337e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.000000000000000666e-01 0.000000000000000000e+00 -6.176206130818997497e-01 6.099578589937206669e-02 3.834016976599744636e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.100000000000000755e-01 0.000000000000000000e+00 -6.287340527580931315e-01 1.008567023986643892e-02 5.731440255856550952e-07 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.199999999999999734e-01 0.000000000000000000e+00 -6.370001112405007104e-01 4.832953632813496991e-02 2.478694226996857111e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.299999999999999822e-01 0.000000000000000000e+00 -6.471284502931493599e-01 1.009934999193111416e-02 1.246617848574857972e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.399999999999999911e-01 0.000000000000000000e+00 -6.562457285909251148e-01 1.009929854413970859e-02 1.803111136560149130e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.500000000000000000e-01 0.000000000000000000e+00 -6.643054723291674790e-01 4.832938165524541807e-02 3.388127951112667249e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.600000000000000089e-01 0.000000000000000000e+00 -6.743093571914434703e-01 1.008541073243602280e-02 3.636786803386532626e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.700000000000000178e-01 0.000000000000000000e+00 -6.832514827047908579e-01 1.007145211346985661e-02 5.075326596490738543e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.800000000000000266e-01 0.000000000000000000e+00 -6.910866702756788271e-01 4.828741639549783554e-02 4.540215260171662215e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 7.900000000000000355e-01 0.000000000000000000e+00 -7.009462881009297375e-01 1.002888997573726966e-02 9.560374569189504512e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.000000000000000444e-01 0.000000000000000000e+00 -7.096951282143568740e-01 9.999911780488139612e-03 1.291174975565363811e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.100000000000000533e-01 0.000000000000000000e+00 -7.183757989817158851e-01 9.965477301211172687e-03 1.725737951986368399e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.200000000000000622e-01 0.000000000000000000e+00 -7.269865257008283344e-01 9.925283409579948105e-03 2.283167121999528761e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.300000000000000711e-01 0.000000000000000000e+00 -7.355255881070470458e-01 9.878976276892596775e-03 2.990592009744847323e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.400000000000000799e-01 0.000000000000000000e+00 -7.439913185113038452e-01 9.826148259301229620e-03 3.878888233139717642e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.499999999999999778e-01 0.000000000000000000e+00 -7.523821000332702180e-01 9.766334309304139372e-03 4.982563216233807952e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.599999999999999867e-01 0.000000000000000000e+00 -7.606963649256117677e-01 9.699007881910963469e-03 6.339420046828729820e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.699999999999999956e-01 0.000000000000000000e+00 -7.689325929854706754e-01 9.623576299442611337e-03 7.989945549898599779e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.090000000000000000e+02 8.800000000000000044e-01 0.000000000000000000e+00 -7.770893100494312700e-01 9.539375534161962170e-03 9.976366469172071819e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
