macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 3.250000000000000000e+02 1.520000000000000018e+00 0.000000000000000000e+00 -9.023445766287739866e-01 2.948282311686475921e-02 -3.883798917210142809e-01 2.948282311686475574e-02 2.607177072484426206e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.530000000000000027e+00 0.000000000000000000e+00 -9.184495998382623538e-01 3.298061667561250770e-02 -4.027402974872498209e-01 3.298061667561250770e-02 3.295552518660255226e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.540000000000000036e+00 0.000000000000000000e+00 -9.335005281528483412e-01 3.305603586482695755e-02 -4.161745321005378973e-01 3.305603586482695755e-02 3.725803259556162428e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.550000000000000044e+00 0.000000000000000000e+00 -9.475268676447105021e-01 2.970974460314681348e-02 -4.287121448604736540e-01 2.970974460314681348e-02 3.853257183608426589e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.560000000000000053e+00 0.000000000000000000e+00 -9.605561642925798393e-01 2.291228533259105291e-02 -4.403807129001291454e-01 2.291228533259105291e-02 3.603729764590488799e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.570000000000000062e+00 0.000000000000000000e+00 -9.726140646422052338e-01 1.260381970230267309e-02 -4.512059018433957069e-01 1.260381970230267309e-02 2.818612575706948634e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.580000000000000071e+00 0.000000000000000000e+00 -9.658826310478875188e-01 2.053196229235116493e-02 -4.433697810446104448e-01 2.053196229235116493e-02 3.524330094351731113e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.590000000000000080e+00 0.000000000000000000e+00 -9.581863738453161305e-01 2.345804113273762190e-02 -4.346968557606927797e-01 2.345804113273762190e-02 3.584194963056629157e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.600000000000000089e+00 0.000000000000000000e+00 -9.495062336401250969e-01 2.140781463190809253e-02 -4.251680494402084176e-01 2.140781463190809253e-02 3.111630085504982213e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.610000000000000098e+00 0.000000000000000000e+00 -9.398212805595586028e-01 1.436323455039398810e-02 -4.147624029767507103e-01 1.436323455039398810e-02 2.116940311276225770e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.620000000000000107e+00 0.000000000000000000e+00 -9.327405866069624629e-01 2.480570703574279390e-02 -4.070889470663497933e-01 2.480570703574279043e-02 2.969108064088886445e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.630000000000000115e+00 0.000000000000000000e+00 -9.246154085346842688e-01 3.213861360228411485e-02 -3.984988850845222474e-01 3.213861360228412178e-02 3.393722905038844273e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.640000000000000124e+00 0.000000000000000000e+00 -9.154269174944803522e-01 3.642650616838413041e-02 -3.889733227419879813e-01 3.642650616838413041e-02 3.492367469400883828e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.650000000000000133e+00 0.000000000000000000e+00 -9.051542390139197813e-01 3.770713125220423456e-02 -3.784913080676390318e-01 3.770713125220423456e-02 3.319102246906299042e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.660000000000000142e+00 0.000000000000000000e+00 -8.937744069036919203e-01 3.599176225606018353e-02 -3.670297853235870988e-01 3.599176225606018353e-02 2.906680007929642734e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.670000000000000151e+00 0.000000000000000000e+00 -8.812623125363461263e-01 3.126529870670823053e-02 -3.545635442928657399e-01 3.126529870670823053e-02 2.280315515883132166e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.679999999999999938e+00 0.000000000000000000e+00 -8.675906493849548928e-01 2.348613332517516389e-02 -3.410651648282430060e-01 2.348613332517516736e-02 1.474257405426839321e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.689999999999999947e+00 0.000000000000000000e+00 -8.692716603198651359e-01 6.489885251312241254e-02 -3.448937267141279905e-01 3.456728754892194472e-02 4.221637992993500926e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.699999999999999956e+00 0.000000000000000000e+00 -8.734660215965979191e-01 4.384649193723461069e-02 -3.476688808980894496e-01 4.384649193723461069e-02 2.987292290033535108e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.709999999999999964e+00 0.000000000000000000e+00 -8.746390992898119832e-01 5.140543175894102951e-02 -3.493967314764724885e-01 5.140543175894102951e-02 3.512965200025278817e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.719999999999999973e+00 0.000000000000000000e+00 -8.746418180685536781e-01 5.731064871369027230e-02 -3.500810789467275197e-01 5.731064871369028618e-02 3.891225684103877952e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.729999999999999982e+00 0.000000000000000000e+00 -8.734758567705517285e-01 6.161412670163689265e-02 -3.497234285668026632e-01 6.161412670163689265e-02 4.130275815472607415e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.739999999999999991e+00 0.000000000000000000e+00 -8.711406142495361493e-01 6.435374944013735887e-02 -3.483229936660363069e-01 6.435374944013737275e-02 4.237354415288115822e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.750000000000000000e+00 0.000000000000000000e+00 -8.676332076263594262e-01 6.555363395588020836e-02 -3.458766939148352204e-01 6.555363395588020836e-02 4.218524591324358808e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.760000000000000009e+00 0.000000000000000000e+00 -8.629484654939216792e-01 6.522434288819628501e-02 -3.423791485493277165e-01 6.522434288819628501e-02 4.078906215675092567e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.770000000000000018e+00 0.000000000000000000e+00 -8.570789160609392221e-01 6.336297747246513734e-02 -3.378226645360939973e-01 6.336297747246512346e-02 3.823097568001455893e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.780000000000000027e+00 0.000000000000000000e+00 -8.500147702086170431e-01 5.995315202215503042e-02 -3.321972196509368480e-01 5.995315202215503042e-02 3.455814909359263692e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.790000000000000036e+00 0.000000000000000000e+00 -8.417438994229199389e-01 5.496484968486049089e-02 -3.254904404344781677e-01 5.496484968486049089e-02 2.982972184252785652e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.800000000000000044e+00 0.000000000000000000e+00 -8.322518085540121513e-01 4.835415820255109520e-02 -3.176875749760886825e-01 4.835415820255108826e-02 2.413763668307588456e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.810000000000000053e+00 0.000000000000000000e+00 -8.215216033429879605e-01 4.006288334991690153e-02 -3.087714604662917806e-01 4.006288334991689459e-02 1.765195380803662867e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.820000000000000062e+00 0.000000000000000000e+00 -8.095339526445208822e-01 3.001803664789005899e-02 -2.987224854462691148e-01 3.001803664789005899e-02 1.073169796947480437e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.830000000000000071e+00 0.000000000000000000e+00 -7.962670452624011075e-01 1.813119284266077186e-02 -2.875185466714338389e-01 1.813119284266076839e-02 4.229220589129880845e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.840000000000000080e+00 0.000000000000000000e+00 -8.005946750425206870e-01 6.879123434258059555e-02 -2.976216149411557987e-01 2.839348584678221335e-02 2.896207759072529087e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.850000000000000089e+00 0.000000000000000000e+00 -8.072297638733956227e-01 7.636994733727950346e-02 -3.065672980339814169e-01 3.598025362539535033e-02 3.403826424056805716e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.860000000000000098e+00 0.000000000000000000e+00 -8.161922035280874121e-01 4.095828284895126903e-02 -3.143752724463696469e-01 4.095828284895124127e-02 1.731867490101481749e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.870000000000000107e+00 0.000000000000000000e+00 -8.185278046403556829e-01 7.369594290020715921e-02 -3.210627122252077692e-01 4.337139534078112563e-02 3.508433720352829160e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.880000000000000115e+00 0.000000000000000000e+00 -8.232246277225120368e-01 4.324083384265017815e-02 -3.266443267430230724e-01 4.324083384265015734e-02 1.967572714334045458e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.890000000000000124e+00 0.000000000000000000e+00 -8.249107541939534327e-01 4.056544901560350802e-02 -3.311323930520155834e-01 4.056544901560350108e-02 1.846504571353665275e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.900000000000000133e+00 0.000000000000000000e+00 -8.253912815789038460e-01 3.532168932228191283e-02 -3.345367828880738692e-01 3.532168932228190589e-02 1.561452878661370031e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.910000000000000142e+00 0.000000000000000000e+00 -8.246740827885447045e-01 2.746339370164043933e-02 -3.368649843841731162e-01 2.746339370164043586e-02 1.118588763427514135e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.920000000000000151e+00 0.000000000000000000e+00 -8.227646750318547975e-01 1.692138521097596646e-02 -3.381221185409143404e-01 1.692138521097596646e-02 5.567132788111335551e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.929999999999999938e+00 0.000000000000000000e+00 -8.591239115023808770e-01 2.382373692902609377e-02 -3.777686309529014741e-01 2.382373692902609377e-02 1.366083049382529890e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.939999999999999947e+00 0.000000000000000000e+00 -8.943817352579157554e-01 2.628430065153449305e-02 -4.164340457291860753e-01 2.628430065153449305e-02 2.176848856516207936e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.949999999999999956e+00 0.000000000000000000e+00 -9.286236231512127182e-01 2.432473683566214670e-02 -4.542034094658776167e-01 2.432473683566214670e-02 2.815181945436323607e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.959999999999999964e+00 0.000000000000000000e+00 -9.619330923889160001e-01 1.792779534978285530e-02 -4.911597978480971571e-01 1.792779534978285530e-02 3.115012967141973441e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.969999999999999973e+00 0.000000000000000000e+00 -9.363208459472368572e-01 2.170516668738032423e-02 -4.693134611098033759e-01 2.170516668738032423e-02 2.772239935490365681e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.979999999999999982e+00 0.000000000000000000e+00 -9.098103328564622894e-01 2.011128896767499716e-02 -4.466873843635816299e-01 2.011128896767500063e-02 1.990315140180012182e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 1.989999999999999991e+00 0.000000000000000000e+00 -8.823522609276689410e-01 1.313213121079355623e-02 -4.232318003737327028e-01 1.313213121079355970e-02 9.436526603963220350e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 -8.768289884241021737e-01 2.513775448770537435e-02 -4.218285812751803032e-01 2.513775448770537435e-02 1.748401791317980708e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.009999999999999787e+00 0.000000000000000000e+00 -8.703044621383893009e-01 3.485042372382875925e-02 -4.195411766992804270e-01 3.485042372382875925e-02 2.309920551654194576e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.020000000000000018e+00 0.000000000000000000e+00 -8.627741589493941321e-01 4.235563999925499867e-02 -4.163645553803856925e-01 4.235563999925499867e-02 2.654725600200096014e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.029999999999999805e+00 0.000000000000000000e+00 -8.542316107897890420e-01 4.771947208275066632e-02 -4.122917301742519136e-01 4.771947208275066632e-02 2.813643503240706445e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.040000000000000036e+00 0.000000000000000000e+00 -8.446683892255765214e-01 5.098913803820924462e-02 -4.073137426894500868e-01 5.098913803820924462e-02 2.811247202158579511e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.049999999999999822e+00 0.000000000000000000e+00 -8.340740856986362806e-01 5.219342088746878328e-02 -4.014196435829173182e-01 5.219342088746878328e-02 2.667338501899756825e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.059999999999999609e+00 0.000000000000000000e+00 -8.224362873890057601e-01 5.134292198859512907e-02 -3.945964684763054731e-01 5.134292198859512907e-02 2.399366307580202973e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.069999999999999840e+00 0.000000000000000000e+00 -8.097405486438854494e-01 4.843015436013113628e-02 -3.868292094401551973e-01 4.843015436013113628e-02 2.025083126701719693e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.079999999999999627e+00 0.000000000000000000e+00 -7.959703579106990334e-01 4.342947677284988983e-02 -3.781007819831727623e-01 4.342947677284988983e-02 1.566183041748924615e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.089999999999999858e+00 0.000000000000000000e+00 -7.811071001015678084e-01 3.629686802881841590e-02 -3.683919874739997047e-01 3.629686802881841590e-02 1.054653511802235849e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.099999999999999645e+00 0.000000000000000000e+00 -7.651300143065645765e-01 2.696953944074000076e-02 -3.576814709128225411e-01 2.696953944074000076e-02 5.456856864906250298e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.109999999999999876e+00 0.000000000000000000e+00 -7.589457326301417561e-01 3.785341151015988309e-02 -3.568752598272121879e-01 3.785341151015988309e-02 9.009322307559609888e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.119999999999999662e+00 0.000000000000000000e+00 -7.516235109051280228e-01 4.708704676869637090e-02 -3.550419950465687480e-01 4.708704676869638478e-02 1.189423590035682335e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.129999999999999893e+00 0.000000000000000000e+00 -7.431599421385034487e-01 5.475172933800347835e-02 -3.521776442094068371e-01 5.475172933800347835e-02 1.396177940642256976e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.139999999999999680e+00 0.000000000000000000e+00 -7.335493617122081922e-01 6.091493177606709802e-02 -3.482759070266910895e-01 6.091493177606709802e-02 1.521146011159452832e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.149999999999999911e+00 0.000000000000000000e+00 -7.227838334617560090e-01 6.563090904127871772e-02 -3.433282014240217062e-01 6.563090904127871772e-02 1.569679553124944671e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.159999999999999698e+00 0.000000000000000000e+00 -7.108531307349260642e-01 6.894117610136334118e-02 -3.373236446649146014e-01 6.894117610136334118e-02 1.549331579090341277e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.169999999999999929e+00 0.000000000000000000e+00 -6.977447123890064828e-01 7.087487339157594324e-02 -3.302490294136549709e-01 7.087487339157595712e-02 1.468778813710691633e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.179999999999999716e+00 0.000000000000000000e+00 -6.834436936739549662e-01 7.144902333931141269e-02 -3.220887946850731209e-01 7.144902333931142657e-02 1.337552961585554423e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.189999999999999947e+00 0.000000000000000000e+00 -6.679328119375754769e-01 7.066868021332659011e-02 -3.128249916173470035e-01 7.066868021332659011e-02 1.166125111697875055e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.199999999999999734e+00 0.000000000000000000e+00 -6.511923870774437573e-01 6.852697461670373413e-02 -3.024372439925439027e-01 6.852697461670373413e-02 9.661683284706443220e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.209999999999999964e+00 0.000000000000000000e+00 -6.332002766527341509e-01 6.500505301522924162e-02 -2.909027034180665661e-01 6.500505301522925550e-02 7.509101017011025198e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.219999999999999751e+00 0.000000000000000000e+00 -6.139318255574046646e-01 6.007191176885297995e-02 -2.781959990704230279e-01 6.007191176885299383e-02 5.354745215738553055e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.229999999999999982e+00 0.000000000000000000e+00 -5.933598101441730499e-01 5.368412420519948214e-02 -2.642891818907761037e-01 5.368412420519949602e-02 3.369873727430342317e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.239999999999999769e+00 0.000000000000000000e+00 -5.714543766765644017e-01 4.578545833254660247e-02 -2.491516631095316292e-01 4.578545833254660247e-02 1.738537807425265605e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.250000000000000000e+00 0.000000000000000000e+00 -5.481829739738012242e-01 3.630638182698067706e-02 -2.327501469647451637e-01 3.630638182698068400e-02 6.274614225863324110e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.259999999999999787e+00 0.000000000000000000e+00 -5.235102801006084050e-01 2.516344993610765413e-02 -2.150485574663558719e-01 2.516344993610766800e-02 1.041556349564872180e-04 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 2.270000000000000018e+00 0.000000000000000000e+00 -5.355137348277728693e-01 3.729618480742578207e-02 -2.341235709321751735e-01 3.729618480742580289e-02 5.737442929937604935e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
