macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 3.090000000000000000e+02 2.250000000000000000e+00 0.000000000000000000e+00 -5.481829739738014462e-01 3.630638182698068400e-02 -2.327501469647451637e-01 3.630638182698068400e-02 3.594710906200337085e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.259999999999999787e+00 0.000000000000000000e+00 -5.235102801006087381e-01 2.516344993610766800e-02 -2.150485574663558719e-01 2.516344993610766800e-02 7.100102206264793936e-05 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.270000000000000018e+00 0.000000000000000000e+00 -5.355137348277732023e-01 3.729618480742579595e-02 -2.341235709321751735e-01 3.729618480742580289e-02 3.289907881570742522e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.279999999999999805e+00 0.000000000000000000e+00 -5.461204555299504770e-01 4.816495212154606881e-02 -2.519015319620288018e-01 4.816495212154609656e-02 8.330282615112332215e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.290000000000000036e+00 0.000000000000000000e+00 -5.553703277789117099e-01 5.786543014383781908e-02 -2.684215441082804521e-01 5.786543014383786071e-02 1.554276166944902615e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.299999999999999822e+00 0.000000000000000000e+00 -5.633004793886408068e-01 6.648301263456861399e-02 -2.837199439991248129e-01 6.648301263456868337e-02 2.425417379324302028e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.310000000000000053e+00 0.000000000000000000e+00 -5.699453602605042413e-01 7.409356057415701635e-02 -2.978303812628970704e-01 7.409356057415714125e-02 3.372328794748913339e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.319999999999999840e+00 0.000000000000000000e+00 -5.753368163173732119e-01 8.076406997091979678e-02 -3.107838925421843035e-01 8.076406997091996331e-02 4.328095811754618938e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.329999999999999627e+00 0.000000000000000000e+00 -5.795041576893688040e-01 8.655326163005649942e-02 -3.226089697605400985e-01 8.655326163005672147e-02 5.237548157230671048e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.339999999999999858e+00 0.000000000000000000e+00 -5.824742213015502434e-01 9.151209807563528975e-02 -3.333316227919561059e-01 9.151209807563553955e-02 6.057673222367165877e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.349999999999999645e+00 0.000000000000000000e+00 -5.842714280012634154e-01 9.568423217606805697e-02 -3.429754366709354407e-01 9.568423217606836229e-02 6.756501019213129178e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.359999999999999876e+00 0.000000000000000000e+00 -5.835239594267366270e-01 1.293865148292228651e-01 -3.515616234690068787e-01 9.910639142234665966e-02 1.234290864519364816e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.369999999999999662e+00 0.000000000000000000e+00 -5.844331792013880422e-01 1.018087012418563420e-01 -3.591090689517819623e-01 1.018087012418567722e-01 7.708570346336134776e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.379999999999999893e+00 0.000000000000000000e+00 -5.814604860117992269e-01 1.340913205955435172e-01 -3.656343741191813712e-01 1.038149501939218955e-01 1.304608637833936519e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.389999999999999680e+00 0.000000000000000000e+00 -5.801382949475206718e-01 1.051427993815981649e-01 -3.711518917201999113e-01 1.051427993815985534e-01 8.003830553454958918e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.399999999999999911e+00 0.000000000000000000e+00 -5.736623867022206946e-01 1.460807224165797114e-01 -3.756737578225262109e-01 1.058039379231904414e-01 1.464427190210946389e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.409999999999999698e+00 0.000000000000000000e+00 -5.688136021428860101e-01 1.460809700822675028e-01 -3.792099185064570221e-01 1.058041858521014122e-01 1.425997023966235622e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.419999999999999929e+00 0.000000000000000000e+00 -5.655774047765557144e-01 1.051435453508610812e-01 -3.817681517418188841e-01 1.051435453508613727e-01 7.246755198714958240e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.429999999999999716e+00 0.000000000000000000e+00 -5.546864912055694541e-01 1.490364399847049770e-01 -3.833540844960189320e-01 1.038162007703386375e-01 1.370141073060040376e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.439999999999999947e+00 0.000000000000000000e+00 -5.453658122243365547e-01 1.620486755429676740e-01 -3.839712051108524760e-01 1.018104674343099370e-01 1.525736878243420108e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.449999999999999734e+00 0.000000000000000000e+00 -5.375874247508868331e-01 1.443364099545583201e-01 -3.836208709752932933e-01 9.910868877871077676e-02 1.170099836978752417e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.459999999999999964e+00 0.000000000000000000e+00 -5.313280094412966559e-01 9.568708092007861821e-02 -3.823023115111411352e-01 9.568708092007868760e-02 4.572886656783851228e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.469999999999999751e+00 0.000000000000000000e+00 -5.094451186012317612e-01 1.453024803684992428e-01 -3.800126264780946395e-01 9.151552328491840971e-02 1.009019604884381360e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.479999999999999982e+00 0.000000000000000000e+00 -4.889968302381018095e-01 1.815767328616713361e-01 -3.767467795945221853e-01 8.655729345688913112e-02 1.420103550900803091e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.489999999999999769e+00 0.000000000000000000e+00 -4.699218410714233740e-01 2.049451603791812015e-01 -3.724975874598972503e-01 8.076874390766147771e-02 1.637793385229380921e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.500000000000000000e+00 0.000000000000000000e+00 -4.521629649254961247e-01 2.156882039894882364e-01 -3.672557037545344794e-01 7.409891776569081656e-02 1.664023707182250844e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.509999999999999787e+00 0.000000000000000000e+00 -4.356669612871726938e-01 2.139347893820219837e-01 -3.610095986818721014e-01 6.648910024050136425e-02 1.516409015330300036e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.520000000000000018e+00 0.000000000000000000e+00 -4.203843756925908504e-01 1.996638740854564387e-01 -3.537455336080834178e-01 5.787230175364833223e-02 1.221668845887292909e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.529999999999999805e+00 0.000000000000000000e+00 -4.062693914643556448e-01 1.727041949401005305e-01 -3.454475308432348735e-01 4.817266822633586854e-02 8.216529465854043035e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.540000000000000036e+00 0.000000000000000000e+00 -3.932796923546814649e-01 1.327322127938577734e-01 -3.360973384975242118e-01 3.730481333242506581e-02 3.916069232328959343e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.549999999999999822e+00 0.000000000000000000e+00 -3.813763356827056805e-01 7.926822975635337831e-02 -3.256743903352967706e-01 2.517306683862424385e-02 7.172324257407351397e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.560000000000000053e+00 0.000000000000000000e+00 -3.705236355856413311e-01 1.167063241496514928e-02 -3.141557605385378871e-01 1.167063241496514060e-02 7.078323927163425406e-08 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.569999999999999840e+00 0.000000000000000000e+00 -3.670164860004107021e-01 8.165429104420618422e-02 -3.369219435819201247e-01 2.536101850253406551e-02 6.917569736406090769e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.579999999999999627e+00 0.000000000000000000e+00 -3.645169426439138216e-01 1.421591770028069468e-01 -3.586171845706699890e-01 3.782501727951232545e-02 3.893352201621236297e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.589999999999999858e+00 0.000000000000000000e+00 -3.630175119692708452e-01 1.939114005458335843e-01 -3.792892033186972545e-01 4.917234990820668755e-02 8.519243254929212417e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.599999999999999645e+00 0.000000000000000000e+00 -3.625136987337708172e-01 2.375320325114790021e-01 -3.989834690092345926e-01 5.950290748676139579e-02 1.340563182417039978e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.609999999999999876e+00 0.000000000000000000e+00 -3.630039925222858788e-01 2.735445577010267582e-01 -4.177433002066773260e-01 6.890763039515224175e-02 1.797773600077584577e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.619999999999999662e+00 0.000000000000000000e+00 -3.644898632190967658e-01 3.023811571431107015e-01 -4.356099601380247210e-01 7.746930884759092861e-02 2.197445653248503161e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.629999999999999893e+00 0.000000000000000000e+00 -3.669757654145570647e-01 3.243878946348010550e-01 -4.526227474534995632e-01 8.526331169864072301e-02 2.527905158296199495e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.639999999999999680e+00 0.000000000000000000e+00 -3.704691517598048267e-01 3.398288698024352628e-01 -4.688190826659784927e-01 9.235824991875665746e-02 2.783866327699108245e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.649999999999999911e+00 0.000000000000000000e+00 -3.749804953095601801e-01 3.488893875224677310e-01 -4.842345904593615691e-01 9.881658057985717725e-02 2.962594052299888370e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.659999999999999698e+00 0.000000000000000000e+00 -3.805233209199909705e-01 3.516781817380917330e-01 -4.989031780469223021e-01 1.046951566678400308e-01 3.061999273515876585e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.669999999999999929e+00 0.000000000000000000e+00 -3.871142457957761907e-01 3.482287203593302793e-01 -5.128571097519915023e-01 1.100457275620676106e-01 3.079658705285062692e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.679999999999999716e+00 0.000000000000000000e+00 -3.947730293079267372e-01 3.384996069065127622e-01 -5.261270779750184534e-01 1.149153945875659583e-01 3.012321357917595310e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.689999999999999947e+00 0.000000000000000000e+00 -4.035226322317148617e-01 3.223740837171981122e-01 -5.387422707031070956e-01 1.193470256501849153e-01 2.855748852623246625e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.699999999999999734e+00 0.000000000000000000e+00 -4.133892855823055323e-01 2.996586307546060257e-01 -5.507304357105151649e-01 1.233796326047719716e-01 2.604944352434761246e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.709999999999999964e+00 0.000000000000000000e+00 -4.244025692544580175e-01 2.700806432020631531e-01 -5.621179415913304389e-01 1.270487146783488008e-01 2.255120530051325789e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.719999999999999751e+00 0.000000000000000000e+00 -4.365955007020541623e-01 2.332851599726115666e-01 -5.729298357585690393e-01 1.303865709714621957e-01 1.804439344601745099e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.729999999999999982e+00 0.000000000000000000e+00 -4.500046339233150783e-01 1.888306038731085434e-01 -5.831898995372666317e-01 1.334225847886716387e-01 1.261500487108279528e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.739999999999999769e+00 0.000000000000000000e+00 -4.646701690484570935e-01 1.361834823011490725e-01 -5.929207004727419239e-01 1.361834823011492668e-01 6.667028543736713830e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.750000000000000000e+00 0.000000000000000000e+00 -4.569338241122751776e-01 1.908348790685867880e-01 -6.021436419690908703e-01 1.386935678184108289e-01 1.334954315540808761e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.759999999999999787e+00 0.000000000000000000e+00 -4.504746545590126439e-01 2.299067149921509012e-01 -6.108790103670886928e-01 1.409749377402851889e-01 1.866044119336364437e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.770000000000000018e+00 0.000000000000000000e+00 -4.452732960156819964e-01 2.538678854395272633e-01 -6.191460195650557718e-01 1.430476750725524215e-01 2.193392892795598126e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.779999999999999805e+00 0.000000000000000000e+00 -4.413141549843821454e-01 2.630059449000697325e-01 -6.269628532808276811e-01 1.449300262185796162e-01 2.300914266333092817e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.790000000000000036e+00 0.000000000000000000e+00 -4.385853620935154518e-01 2.574305578840171971e-01 -6.343467050477914482e-01 1.466385616032607753e-01 2.188563828510474429e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.799999999999999822e+00 0.000000000000000000e+00 -4.370787365138116276e-01 2.370748149901835133e-01 -6.413138160329590054e-01 1.481883215432391321e-01 1.864831055652460545e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.810000000000000053e+00 0.000000000000000000e+00 -4.367897614324765532e-01 2.016944299360556303e-01 -6.478795107602601799e-01 1.495929486475166270e-01 1.353007896154400508e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.819999999999999840e+00 0.000000000000000000e+00 -4.377175705119394356e-01 1.508648079139749687e-01 -6.540582308176330351e-01 1.508648079139758291e-01 7.184301236236839694e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.829999999999999627e+00 0.000000000000000000e+00 -4.269783799859849238e-01 2.040899141340326295e-01 -6.598635666220493690e-01 1.520150955790336711e-01 1.321458909693649930e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.839999999999999858e+00 0.000000000000000000e+00 -4.174265594293782300e-01 2.418792680522168503e-01 -6.653082873123454810e-01 1.530539376786322348e-01 1.778816961901491522e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.849999999999999645e+00 0.000000000000000000e+00 -4.090334728054834112e-01 2.646863741579184581e-01 -6.704043688356086106e-01 1.539904791882051316e-01 2.040295085253222840e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.859999999999999876e+00 0.000000000000000000e+00 -4.017739579230066860e-01 2.727849371837283154e-01 -6.751630202888978527e-01 1.548329645263228638e-01 2.096489734969120278e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.869999999999999662e+00 0.000000000000000000e+00 -3.956262510005931765e-01 2.662721467957566146e-01 -6.795947085742372051e-01 1.555888101306934779e-01 1.952427023701017172e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.879999999999999893e+00 0.000000000000000000e+00 -3.905719214197433398e-01 2.450698439525491601e-01 -6.837091814211119223e-01 1.562646697454100897e-01 1.622735736266534695e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.889999999999999680e+00 0.000000000000000000e+00 -3.865958164704381694e-01 2.089235829299044556e-01 -6.875154888271088893e-01 1.568664929941694652e-01 1.138990615049816774e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.899999999999999911e+00 0.000000000000000000e+00 -3.836860159238245083e-01 1.573995777550863395e-01 -6.910220029638572958e-01 1.573995777550877273e-01 5.751923990367762557e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.909999999999999698e+00 0.000000000000000000e+00 -3.673799002840408279e-01 2.125106537791316419e-01 -6.942364365920572489e-01 1.578686167981675770e-01 1.075466785145018367e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.919999999999999929e+00 0.000000000000000000e+00 -3.520824803767855227e-01 2.585899522927546657e-01 -6.971658600260992600e-01 1.582777390959720087e-01 1.530533555186624345e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.929999999999999716e+00 0.000000000000000000e+00 -3.377478950518930656e-01 2.961904641935810267e-01 -6.998167166855886467e-01 1.586305461711617348e-01 1.900579854952176573e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.939999999999999947e+00 0.000000000000000000e+00 -3.243331697048791873e-01 3.257634277056711269e-01 -7.021948372679840400e-01 1.589301438008677847e-01 2.174757693893360211e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.949999999999999734e+00 0.000000000000000000e+00 -3.117980874405226754e-01 3.476637436232109524e-01 -7.043054525735195082e-01 1.591791693569914179e-01 2.352977968710720513e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.959999999999999964e+00 0.000000000000000000e+00 -3.001050685039663990e-01 3.621542344228477761e-01 -7.061532050106233971e-01 1.593798150231129640e-01 2.438948961176753971e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.969999999999999751e+00 0.000000000000000000e+00 -2.892190576178767514e-01 3.694087983576542777e-01 -7.077421588071368674e-01 1.595338470923854390e-01 2.437489003118620268e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.979999999999999982e+00 0.000000000000000000e+00 -2.791074188879020257e-01 3.695144963845372055e-01 -7.090758089497954941e-01 1.596426215162956574e-01 2.353603937031370497e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 2.989999999999999769e+00 0.000000000000000000e+00 -2.697398379613589192e-01 3.624725969700022254e-01 -7.101570888716347563e-01 1.597070958411683228e-01 2.192420622287381826e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.090000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 -2.610882311458231353e-01 3.481985913128339827e-01 -7.109883769042288915e-01 1.597278376374910158e-01 1.959697268045501595e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
