macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
1.000000000000000000e+00 3.410000000000000000e+02 1.969999999999999973e+00 0.000000000000000000e+00 -8.681869848368380937e-01 4.553788915111564584e-02 1.356073058683942428e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 1.979999999999999982e+00 0.000000000000000000e+00 -8.388271510675816556e-01 4.856237569755821049e-02 1.149799379324383669e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 1.989999999999999991e+00 0.000000000000000000e+00 -8.098467071616395341e-01 4.427373786699599634e-02 7.295705345204305664e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 -7.812322678417080724e-01 3.266405152476622303e-02 2.595471139287696197e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.009999999999999787e+00 0.000000000000000000e+00 -7.529706168780269104e-01 1.371186540321622446e-02 6.864011763500202021e-05 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.020000000000000018e+00 0.000000000000000000e+00 -7.518783770047063886e-01 3.521837561716247011e-02 2.141539273367481025e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.029999999999999805e+00 0.000000000000000000e+00 -7.511253677253720840e-01 5.171779824303705114e-02 5.574056734730551549e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.040000000000000036e+00 0.000000000000000000e+00 -7.507112412455573258e-01 6.324061933536620495e-02 8.550911258229459966e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.049999999999999822e+00 0.000000000000000000e+00 -7.506358062915264862e-01 6.980812966050474466e-02 1.039879284866094405e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.059999999999999609e+00 0.000000000000000000e+00 -7.508990280219298707e-01 7.143246403567714287e-02 1.089275424873101944e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.069999999999999840e+00 0.000000000000000000e+00 -7.515010280117119246e-01 6.811662375053167962e-02 9.984449249578065955e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.079999999999999627e+00 0.000000000000000000e+00 -7.524420843082628707e-01 5.985448211263642154e-02 7.752545170641191724e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.089999999999999858e+00 0.000000000000000000e+00 -7.537226315598417603e-01 4.663077312716312067e-02 4.506704690221664811e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.099999999999999645e+00 0.000000000000000000e+00 -7.553432612163283322e-01 2.842106328984243119e-02 1.198398818154544805e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.109999999999999876e+00 0.000000000000000000e+00 -7.933014395993972512e-01 4.032354529049644865e-02 5.007011511731936787e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.119999999999999662e+00 0.000000000000000000e+00 -8.316179807602589458e-01 4.452493033949351392e-02 9.196384465448417811e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.129999999999999893e+00 0.000000000000000000e+00 -8.703105820651245716e-01 4.103298135415465314e-02 1.170355324554044757e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.139999999999999680e+00 0.000000000000000000e+00 -9.093971145721381211e-01 2.984124624524114519e-02 1.060385773922075531e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.149999999999999911e+00 0.000000000000000000e+00 -8.790470252994432299e-01 3.892914746681380711e-02 1.171917041527465245e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.159999999999999698e+00 0.000000000000000000e+00 -8.490949023539525742e-01 3.929732173719782673e-02 8.751308643002466553e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.169999999999999929e+00 0.000000000000000000e+00 -8.195269116662923237e-01 3.094644933358450117e-02 3.787242416576155207e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.179999999999999716e+00 0.000000000000000000e+00 -7.903293965873111615e-01 1.386110031292606994e-02 1.907049440940456527e-04 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.189999999999999947e+00 0.000000000000000000e+00 -7.759385840544383850e-01 3.608913987601050644e-02 3.126272491859606248e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.199999999999999734e+00 0.000000000000000000e+00 -7.618981148695314065e-01 5.398744045918307116e-02 6.812613537791892965e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.209999999999999964e+00 0.000000000000000000e+00 -7.482015041224855390e-01 6.758907282982018483e-02 9.566840572890082661e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.219999999999999751e+00 0.000000000000000000e+00 -7.348424257220386169e-01 7.691916878286401971e-02 1.106846544036169111e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.229999999999999982e+00 0.000000000000000000e+00 -7.218147094739207903e-01 8.199496757694857418e-02 1.134207849895423753e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.239999999999999769e+00 0.000000000000000000e+00 -7.091123382310109413e-01 8.282584778745247234e-02 1.051297002622853666e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.250000000000000000e+00 0.000000000000000000e+00 -6.967294451141798906e-01 7.941334463533326893e-02 8.760090043963580930e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.259999999999999787e+00 0.000000000000000000e+00 -6.846603108025389739e-01 7.175115282376175185e-02 6.333693181009104889e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.270000000000000018e+00 0.000000000000000000e+00 -6.728993608918415470e-01 5.982511488779777148e-02 3.618092186988910303e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.279999999999999805e+00 0.000000000000000000e+00 -6.614411633198175045e-01 4.361319503558114263e-02 1.241773810000031293e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.290000000000000036e+00 0.000000000000000000e+00 -6.502804258572514318e-01 2.308543843270357068e-02 7.323329755558457763e-05 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.299999999999999822e+00 0.000000000000000000e+00 -6.380910659717740074e-01 4.447174830139229151e-02 9.762516392155399028e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.310000000000000053e+00 0.000000000000000000e+00 -6.261883814220953193e-01 6.215497953103574919e-02 2.497195798487311658e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.319999999999999840e+00 0.000000000000000000e+00 -6.145668746825775353e-01 7.616780550443595643e-02 3.959241431156949181e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.329999999999999627e+00 0.000000000000000000e+00 -6.032211780959515490e-01 8.653611778073280747e-02 5.021364992312787878e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.339999999999999858e+00 0.000000000000000000e+00 -5.921460513941415593e-01 9.327907393534981551e-02 5.557475064044744423e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.349999999999999645e+00 0.000000000000000000e+00 -5.813363792779285832e-01 9.640913295752918943e-02 5.550218971682324004e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.359999999999999876e+00 0.000000000000000000e+00 -5.707871690543326881e-01 9.593207827085994954e-02 5.044333716358328362e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.369999999999999662e+00 0.000000000000000000e+00 -5.604935483306247024e-01 9.184702841933491124e-02 4.131553720395367973e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.379999999999999893e+00 0.000000000000000000e+00 -5.504507627638998146e-01 8.414643543868034758e-02 2.952525695631714672e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.389999999999999680e+00 0.000000000000000000e+00 -5.406541738651776674e-01 7.281607090995007026e-02 1.708049815481380018e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.399999999999999911e+00 0.000000000000000000e+00 -5.310992568570090944e-01 5.783499966961387628e-02 6.650518790405146943e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.409999999999999698e+00 0.000000000000000000e+00 -5.217815985836062875e-01 3.917554112756568840e-02 9.710811000679668743e-05 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.419999999999999929e+00 0.000000000000000000e+00 -5.231636045332107576e-01 5.863119712970536745e-02 6.370609597362748844e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.429999999999999716e+00 0.000000000000000000e+00 -5.247792039560240651e-01 7.476433769057770629e-02 1.590032885673914320e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.439999999999999947e+00 0.000000000000000000e+00 -5.266291430533933671e-01 8.760477208375373748e-02 2.695647439925027630e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.449999999999999734e+00 0.000000000000000000e+00 -5.287142762617758063e-01 9.717622563538134972e-02 3.725390287953600499e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.459999999999999964e+00 0.000000000000000000e+00 -5.310355666473790537e-01 1.034963835615730771e-01 4.523118673502486004e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.469999999999999751e+00 0.000000000000000000e+00 -5.335940863509753829e-01 1.065769236454563035e-01 4.991917456296412342e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.479999999999999982e+00 0.000000000000000000e+00 -5.363910170830946678e-01 1.064235378142636412e-01 5.079209539077360336e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.489999999999999769e+00 0.000000000000000000e+00 -5.394276506698241214e-01 1.030359426563316749e-01 4.769031106509506041e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.500000000000000000e+00 0.000000000000000000e+00 -5.427053896494667962e-01 9.640787889743974992e-02 4.082576988318941530e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.509999999999999787e+00 0.000000000000000000e+00 -5.462257479203370680e-01 8.652709983552205053e-02 3.088223958945776268e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.520000000000000018e+00 0.000000000000000000e+00 -5.499903514399880899e-01 7.337534871238320100e-02 1.923496144472073427e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.529999999999999805e+00 0.000000000000000000e+00 -5.540009389761977321e-01 5.692832498060729218e-02 8.274056801558637292e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.540000000000000036e+00 0.000000000000000000e+00 -5.582593629100578436e-01 3.715563940333126147e-02 1.378278878004022927e-04 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.549999999999999822e+00 0.000000000000000000e+00 -5.441926827281207135e-01 5.892435713388915336e-02 8.377084685646388543e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.560000000000000053e+00 0.000000000000000000e+00 -5.303693087775546156e-01 7.824728023995501658e-02 1.954730598873367572e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.569999999999999840e+00 0.000000000000000000e+00 -5.167828564186275342e-01 9.516011177010062771e-02 3.175288720078613125e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.579999999999999627e+00 0.000000000000000000e+00 -5.034270504392346357e-01 1.096941016362721483e-01 4.294049413884754030e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.589999999999999858e+00 0.000000000000000000e+00 -4.902957221565487078e-01 1.218761043543875461e-01 5.201759616703230393e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.599999999999999645e+00 0.000000000000000000e+00 -4.773828065678731303e-01 1.317286286635417913e-01 5.847967482711102782e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.609999999999999876e+00 0.000000000000000000e+00 -4.646823395493829278e-01 1.392698791155013716e-01 6.216452607257866303e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.619999999999999662e+00 0.000000000000000000e+00 -4.521884551014583864e-01 1.445137897113333847e-01 6.311408416930886639e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.629999999999999893e+00 0.000000000000000000e+00 -4.398953826393394717e-01 1.474700496473192735e-01 6.150064511443596033e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.639999999999999680e+00 0.000000000000000000e+00 -4.277974443278502736e-01 1.481441212177253552e-01 5.758998430459408985e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.649999999999999911e+00 0.000000000000000000e+00 -4.158890524589614057e-01 1.465372499075065504e-01 5.172611824836852168e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.659999999999999698e+00 0.000000000000000000e+00 -4.041647068709802171e-01 1.426464666935952641e-01 4.432928863788040269e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.669999999999999929e+00 0.000000000000000000e+00 -3.926189924081755489e-01 1.364645825590241612e-01 3.590188194702369912e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.679999999999999716e+00 0.000000000000000000e+00 -3.812465764196654727e-01 1.279801752097483869e-01 2.703728361570116590e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.689999999999999947e+00 0.000000000000000000e+00 -3.700422062964106029e-01 1.171775679696237388e-01 1.842347052200224433e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.699999999999999734e+00 0.000000000000000000e+00 -3.590007070451773918e-01 1.040368008145441947e-01 1.082374559639704033e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.709999999999999964e+00 0.000000000000000000e+00 -3.481169788983499158e-01 8.853359349221910646e-02 4.995942458060368893e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.719999999999999751e+00 0.000000000000000000e+00 -3.373859949584858686e-01 7.063930065944608316e-02 1.476164842228952240e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.729999999999999982e+00 0.000000000000000000e+00 -3.268027988765298542e-01 5.032085895398642761e-02 1.588422702007621229e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.739999999999999769e+00 0.000000000000000000e+00 -3.163625025626104481e-01 2.754072590324782230e-02 5.653804989871049900e-08 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.750000000000000000e+00 0.000000000000000000e+00 -3.225256648975903251e-01 5.437842515888365036e-02 2.510347221048561846e-05 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.759999999999999787e+00 0.000000000000000000e+00 -3.076230546110622077e-01 7.777541578101600239e-02 1.696418231995025939e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.770000000000000018e+00 0.000000000000000000e+00 -2.928544854913552875e-01 9.995974098096091498e-02 4.890092883839489840e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.779999999999999805e+00 0.000000000000000000e+00 -2.782131363388462009e-01 1.209723908323111913e-01 9.630845480403287320e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.790000000000000036e+00 0.000000000000000000e+00 -2.636922447133479008e-01 1.408521904990518714e-01 1.543227633223622289e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.799999999999999822e+00 0.000000000000000000e+00 -2.492851038107224138e-01 1.596358719729837894e-01 2.180731992382825210e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.810000000000000053e+00 0.000000000000000000e+00 -2.349850593651907904e-01 1.773581419435834305e-01 2.835943914826655893e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.819999999999999840e+00 0.000000000000000000e+00 -2.207855065759092017e-01 1.940517459257032062e-01 3.479304340364169912e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.829999999999999627e+00 0.000000000000000000e+00 -2.066798870563915091e-01 2.097475287636009766e-01 4.089887552529217207e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.410000000000000000e+02 2.839999999999999858e+00 0.000000000000000000e+00 -1.926616858053689652e-01 2.244744916230919929e-01 4.653503772328849986e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
