macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 5.040000000000000000e+02 4.500000000000000111e-01 0.000000000000000000e+00 -4.774975263628853384e-01 1.739687644295694752e-02 1.632219763471997279e-07 1.000000000000000000e+00 1.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.600000000000000200e-01 0.000000000000000000e+00 -4.791473841429565450e-01 8.217576030680349974e-02 1.503701405709580163e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.700000000000000289e-01 0.000000000000000000e+00 -4.821410128096597636e-01 1.281125113137526195e-01 5.809625452512408306e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.800000000000000377e-01 0.000000000000000000e+00 -4.864873871610105316e-01 1.557584096697267328e-01 9.629446460918011930e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 4.899999999999999911e-01 0.000000000000000000e+00 -4.921995374810702040e-01 1.654452297428410379e-01 1.139662124500651769e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.000000000000000000e-01 0.000000000000000000e+00 -4.992945886043000381e-01 1.572892216388948050e-01 1.060695311357690018e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.100000000000000089e-01 0.000000000000000000e+00 -5.077938112552382588e-01 1.311925063018275217e-01 7.321832034227059027e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.200000000000000178e-01 0.000000000000000000e+00 -5.177226858174167612e-01 8.684190088153426190e-02 2.569552294908804962e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.300000000000000266e-01 0.000000000000000000e+00 -5.202704867180519832e-01 1.385224600722066157e-01 9.017584098458354680e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.400000000000000355e-01 0.000000000000000000e+00 -5.242853441831587524e-01 1.593032459826538849e-01 1.256693753601582919e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.500000000000000444e-01 0.000000000000000000e+00 -5.297792946203286890e-01 1.494336457742407864e-01 1.130982211491551870e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.600000000000000533e-01 0.000000000000000000e+00 -5.367688087081156079e-01 1.087952158235939021e-01 5.616025137192209166e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.700000000000000622e-01 0.000000000000000000e+00 -5.400064956979057085e-01 1.431160348571861030e-01 1.093959775586467176e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.800000000000000711e-01 0.000000000000000000e+00 -5.447704071430258255e-01 1.164023974172697096e-01 7.030767937240157278e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.899999999999999689e-01 0.000000000000000000e+00 -5.473910718103679462e-01 1.497570147637976579e-01 1.258059213102118851e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 5.999999999999999778e-01 0.000000000000000000e+00 -5.515600996437545200e-01 1.221462780942014353e-01 8.249082721631908338e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.099999999999999867e-01 0.000000000000000000e+00 -5.534867450243060594e-01 1.546451631196709697e-01 1.391103787589984681e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.199999999999999956e-01 0.000000000000000000e+00 -5.569800281940944231e-01 1.262295575660694336e-01 9.211984379762609698e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.300000000000000044e-01 0.000000000000000000e+00 -5.591244970063119490e-01 1.276956392007392860e-01 9.583533244829793574e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.400000000000000133e-01 0.000000000000000000e+00 -5.608630420736349098e-01 1.287963334592364395e-01 9.875698882329350670e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.500000000000000222e-01 0.000000000000000000e+00 -5.621730881587999606e-01 1.295413298044328365e-01 1.008462731384340838e-02 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.600000000000000311e-01 0.000000000000000000e+00 -5.630312993104467090e-01 1.299371864738871063e-01 1.020701955885643802e-02 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.700000000000000400e-01 0.000000000000000000e+00 -5.634135297540431297e-01 1.299873882123152857e-01 1.024015255838840038e-02 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.800000000000000488e-01 0.000000000000000000e+00 -5.632947729847722629e-01 1.296923769479610966e-01 1.018193743592958611e-02 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 6.900000000000000577e-01 0.000000000000000000e+00 -5.626491089501434173e-01 1.290495556829110435e-01 1.003101451486955453e-02 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.000000000000000666e-01 0.000000000000000000e+00 -5.614496492059765087e-01 1.280532656316005491e-01 9.786885881293970468e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.100000000000000755e-01 0.000000000000000000e+00 -5.596684799248859976e-01 1.266947364062607218e-01 9.450087454424077604e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.199999999999999734e-01 0.000000000000000000e+00 -5.572766026317044208e-01 1.249620088107861737e-01 9.022403461752460940e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.299999999999999822e-01 0.000000000000000000e+00 -5.542438725352601958e-01 1.228398295633738868e-01 8.507126783772862855e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.399999999999999911e-01 0.000000000000000000e+00 -5.494093070144022706e-01 1.505727461217903629e-01 1.287126516479995819e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.500000000000000000e-01 0.000000000000000000e+00 -5.461291552608223965e-01 1.173487967249102620e-01 7.236419164078064514e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.600000000000000089e-01 0.000000000000000000e+00 -5.398305967481890066e-01 1.441999179966073630e-01 1.110828432565731660e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.700000000000000178e-01 0.000000000000000000e+00 -5.350577353517530499e-01 1.100278610985258310e-01 5.707512346195622172e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.800000000000000266e-01 0.000000000000000000e+00 -5.283237994654979008e-01 1.056031992307819162e-01 4.880914527540927694e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 7.900000000000000355e-01 0.000000000000000000e+00 -5.207402776696805624e-01 1.006186692078577388e-01 4.038751389734890340e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.000000000000000444e-01 0.000000000000000000e+00 -5.122670423426436415e-01 9.503039197958215722e-02 3.205657636964499152e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.100000000000000533e-01 0.000000000000000000e+00 -5.028622221139474879e-01 8.878917368098854235e-02 2.410484809004380044e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.200000000000000622e-01 0.000000000000000000e+00 -4.924821117112127555e-01 8.184007257642814115e-02 1.685580139515334072e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.300000000000000711e-01 0.000000000000000000e+00 -4.810810777532605331e-01 7.412191540490964403e-02 1.064756447854577244e-03 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.400000000000000799e-01 0.000000000000000000e+00 -4.686114602821932484e-01 6.556675886903080841e-02 5.789631926684081845e-04 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.499999999999999778e-01 0.000000000000000000e+00 -4.550234698175741888e-01 5.609929152696398191e-02 2.483857724519685471e-04 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.599999999999999867e-01 0.000000000000000000e+00 -4.402650797061221644e-01 4.563617082232258870e-02 7.049072857084480621e-05 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.699999999999999956e-01 0.000000000000000000e+00 -4.242819135299676359e-01 3.408528941575185434e-02 8.664181496792364373e-06 1.000000000000000000e+00 0.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 5.040000000000000000e+02 8.800000000000000044e-01 0.000000000000000000e+00 -4.070171273255742683e-01 2.134496435972637815e-02 1.179321996395007504e-07 1.000000000000000000e+00 1.000000000000000000e+00 1.620000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
